Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2022,1,1,0,30,0,0,0,-14.5,-10.9,1012,91,1.7000000000000002,0.8
2022,1,1,1,30,0,0,0,-14.100000000000001,-10.8,1012,94,1.6,0.8
2022,1,1,2,30,0,0,0,-13.9,-10.600000000000001,1012,96,1.6,0.8
2022,1,1,3,30,0,0,0,-13.600000000000001,-10.100000000000001,1012,98,1.6,0.8
2022,1,1,4,30,0,0,0,-13.100000000000001,-9.700000000000001,1012,100,1.5,0.8
2022,1,1,5,30,0,0,0,-12.600000000000001,-9.200000000000001,1012,104,1.4000000000000001,0.8
2022,1,1,6,30,0,0,0,-11.9,-8.6,1012,107,1.3,0.8
2022,1,1,7,30,0,0,0,-11.4,-7.7,1012,108,1.2000000000000002,0.8
2022,1,1,8,30,1,23,23,-10.5,-6.4,1012,110,1.1,0.8
2022,1,1,9,30,70,73,85,-8.4,-4.800000000000001,1012,112,1.1,0.8
2022,1,1,10,30,80,120,140,-6.5,-3.5,1012,113,1.1,0.8
2022,1,1,11,30,68,149,170,-5.2,-2.5,1011,118,1.1,0.8
2022,1,1,12,30,1,93,93,-4.1000000000000005,-1.7000000000000002,1010,122,1.2000000000000002,0.8
2022,1,1,13,30,1,81,81,-3.4000000000000004,-1.3,1009,124,1.3,0.8
2022,1,1,14,30,51,121,132,-3,-1.2000000000000002,1009,127,1.4000000000000001,0.8
2022,1,1,15,30,2,41,41,-2.9000000000000004,-1.3,1008,132,1.5,0.8
2022,1,1,16,30,0,0,0,-2.9000000000000004,-1.2000000000000002,1007,135,1.5,0.65
2022,1,1,17,30,0,0,0,-2.6,-0.8,1007,138,1.6,0.65
2022,1,1,18,30,0,0,0,-1.9000000000000001,-0.30000000000000004,1006,140,1.6,0.65
2022,1,1,19,30,0,0,0,-1.3,0.30000000000000004,1005,143,1.6,0.65
2022,1,1,20,30,0,0,0,-0.8,0.6000000000000001,1005,146,1.6,0.65
2022,1,1,21,30,0,0,0,-0.5,0.9,1004,150,1.7000000000000002,0.65
2022,1,1,22,30,0,0,0,-0.30000000000000004,1.1,1004,157,1.7000000000000002,0.65
2022,1,1,23,30,0,0,0,0,1.4000000000000001,1003,161,1.8,0.65
2022,1,2,0,30,0,0,0,0.1,1.6,1003,163,1.8,0.65
2022,1,2,1,30,0,0,0,0.30000000000000004,1.7000000000000002,1002,164,1.7000000000000002,0.65
2022,1,2,2,30,0,0,0,0.4,1.9000000000000001,1002,161,1.7000000000000002,0.65
2022,1,2,3,30,0,0,0,0.6000000000000001,2,1001,155,1.6,0.65
2022,1,2,4,30,0,0,0,0.8,2.2,1001,149,1.6,0.65
2022,1,2,5,30,0,0,0,1,2.4000000000000004,1000,144,1.7000000000000002,0.65
2022,1,2,6,30,0,0,0,1.2000000000000002,2.6,999,142,1.7000000000000002,0.65
2022,1,2,7,30,0,0,0,1.4000000000000001,2.7,999,140,1.7000000000000002,0.65
2022,1,2,8,30,0,16,16,1.5,2.9000000000000004,998,139,1.7000000000000002,0.65
2022,1,2,9,30,44,58,65,1.7000000000000002,3,997,139,1.7000000000000002,0.65
2022,1,2,10,30,43,80,91,1.9000000000000001,3.2,997,139,1.7000000000000002,0.65
2022,1,2,11,30,1,68,68,2,3.4000000000000004,996,139,1.7000000000000002,0.65
2022,1,2,12,30,4,75,76,2.2,3.6,994,140,1.7000000000000002,0.65
2022,1,2,13,30,311,111,199,2.4000000000000004,3.8000000000000003,993,141,1.8,0.65
2022,1,2,14,30,131,98,126,2.5,3.8000000000000003,992,142,1.9000000000000001,0.65
2022,1,2,15,30,165,29,47,2.4000000000000004,3.7,991,145,1.9000000000000001,0.65
2022,1,2,16,30,0,0,0,2.4000000000000004,3.6,989,147,1.8,0.65
2022,1,2,17,30,0,0,0,2.4000000000000004,3.4000000000000004,988,151,1.8,0.65
2022,1,2,18,30,0,0,0,2.1,3.1,988,155,1.7000000000000002,0.65
2022,1,2,19,30,0,0,0,2,3,989,151,1.6,0.65
2022,1,2,20,30,0,0,0,1.9000000000000001,2.9000000000000004,988,141,1.6,0.65
2022,1,2,21,30,0,0,0,1.7000000000000002,2.7,987,132,1.6,0.65
2022,1,2,22,30,0,0,0,1.5,2.6,986,127,1.6,0.65
2022,1,2,23,30,0,0,0,1.5,2.7,985,130,1.7000000000000002,0.65
2022,1,3,0,30,0,0,0,1.5,2.7,984,139,1.7000000000000002,0.65
2022,1,3,1,30,0,0,0,1.5,2.7,984,153,1.6,0.65
2022,1,3,2,30,0,0,0,1.6,2.6,984,162,1.4000000000000001,0.65
2022,1,3,3,30,0,0,0,1.6,2.5,984,160,1.2000000000000002,0.65
2022,1,3,4,30,0,0,0,1.5,2.2,984,151,1,0.65
2022,1,3,5,30,0,0,0,1.1,1.8,984,142,1,0.65
2022,1,3,6,30,0,0,0,0.9,1.7000000000000002,984,145,1,0.65
2022,1,3,7,30,0,0,0,0.9,1.9000000000000001,984,154,1,0.65
2022,1,3,8,30,0,13,13,1.2000000000000002,2.3000000000000003,985,158,1,0.65
2022,1,3,9,30,0,40,40,1.6,2.7,985,157,1.1,0.65
2022,1,3,10,30,46,90,102,2,3,986,160,1.1,0.65
2022,1,3,11,30,351,102,209,2.1,3.1,986,174,1.1,0.65
2022,1,3,12,30,175,153,208,2.1,3,987,192,1.1,0.65
2022,1,3,13,30,95,88,115,1.8,2.9000000000000004,988,204,1,0.65
2022,1,3,14,30,116,68,93,1.7000000000000002,2.7,989,205,0.9,0.65
2022,1,3,15,30,412,37,83,1.2000000000000002,2.3000000000000003,990,198,0.8,0.65
2022,1,3,16,30,14,2,2,0.6000000000000001,1.7000000000000002,990,190,0.8,0.12
2022,1,3,17,30,0,0,0,0.1,1.2000000000000002,991,182,0.8,0.12
2022,1,3,18,30,0,0,0,-0.1,0.9,991,175,0.8,0.12
2022,1,3,19,30,0,0,0,-0.4,0.8,992,166,1,0.12
2022,1,3,20,30,0,0,0,-0.4,0.7000000000000001,993,161,1.1,0.12
2022,1,3,21,30,0,0,0,-0.4,0.7000000000000001,994,158,1.2000000000000002,0.12
2022,1,3,22,30,0,0,0,-0.30000000000000004,0.7000000000000001,995,152,1.3,0.12
2022,1,3,23,30,0,0,0,-0.30000000000000004,0.6000000000000001,996,143,1.3,0.12
2022,1,4,0,30,0,0,0,-0.30000000000000004,0.6000000000000001,996,139,1.2000000000000002,0.12
2022,1,4,1,30,0,0,0,-0.1,0.9,997,142,1.3,0.12
2022,1,4,2,30,0,0,0,0.30000000000000004,1.2000000000000002,998,146,1.3,0.12
2022,1,4,3,30,0,0,0,0.5,1.3,998,153,1.2000000000000002,0.12
2022,1,4,4,30,0,0,0,0.5,1.3,999,162,1.1,0.12
2022,1,4,5,30,0,0,0,0.4,1.4000000000000001,1000,170,1,0.12
2022,1,4,6,30,0,0,0,0.6000000000000001,1.3,1001,177,0.9,0.12
2022,1,4,7,30,0,0,0,0.1,1.1,1002,182,0.8,0.12
2022,1,4,8,30,237,22,34,0.2,1.5,1003,183,0.8,0.12
2022,1,4,9,30,567,42,138,0.8,2.2,1004,179,0.7000000000000001,0.12
2022,1,4,10,30,71,82,100,1.4000000000000001,2.7,1004,170,0.7000000000000001,0.12
2022,1,4,11,30,1,61,61,1.8,3,1004,160,0.7000000000000001,0.12
2022,1,4,12,30,1,68,68,2.1,3.2,1004,151,0.8,0.12
2022,1,4,13,30,28,79,87,2.2,3.1,1004,142,0.9,0.12
2022,1,4,14,30,74,85,101,2,2.7,1004,139,0.9,0.12
2022,1,4,15,30,1,26,26,1.5,1.9000000000000001,1004,141,0.9,0.12
2022,1,4,16,30,0,0,0,0.5,1.2000000000000002,1004,143,0.9,0.12
2022,1,4,17,30,0,0,0,0.2,1,1004,143,0.8,0.12
2022,1,4,18,30,0,0,0,0.1,1.1,1004,147,0.7000000000000001,0.12
2022,1,4,19,30,0,0,0,0.1,1.1,1004,161,0.7000000000000001,0.12
2022,1,4,20,30,0,0,0,0,1.3,1004,182,0.7000000000000001,0.12
2022,1,4,21,30,0,0,0,0.1,1.7000000000000002,1004,210,0.6000000000000001,0.12
2022,1,4,22,30,0,0,0,0.2,2,1004,248,0.7000000000000001,0.12
2022,1,4,23,30,0,0,0,0.2,1.9000000000000001,1005,283,0.9,0.12
2022,1,5,0,30,0,0,0,0,1.6,1005,305,1.1,0.12
2022,1,5,1,30,0,0,0,-0.1,1.4000000000000001,1006,320,1,0.12
2022,1,5,2,30,0,0,0,-0.5,1,1007,322,0.9,0.12
2022,1,5,3,30,0,0,0,-0.9,0.7000000000000001,1008,327,0.8,0.12
2022,1,5,4,30,0,0,0,-1.1,0.4,1009,175,0.8,0.12
2022,1,5,5,30,0,0,0,-1.4000000000000001,0,1010,26,0.9,0.12
2022,1,5,6,30,0,0,0,-2,-0.4,1011,44,1,0.12
2022,1,5,7,30,0,0,0,-2.6,-0.9,1011,51,1,0.12
2022,1,5,8,30,0,10,10,-3.2,-1,1012,52,1,0.12
2022,1,5,9,30,3,49,50,-3.1,-0.7000000000000001,1012,51,1,0.12
2022,1,5,10,30,14,99,103,-3.1,-0.4,1012,49,1,0.12
2022,1,5,11,30,36,141,152,-3.1,-0.1,1012,48,0.9,0.12
2022,1,5,12,30,26,139,147,-2.9000000000000004,0.2,1011,47,0.8,0.12
2022,1,5,13,30,27,117,125,-2.7,0.30000000000000004,1011,47,0.9,0.12
2022,1,5,14,30,8,75,77,-2.9000000000000004,-0.1,1010,51,0.9,0.12
2022,1,5,15,30,0,17,17,-3.4000000000000004,-0.6000000000000001,1010,53,1,0.12
2022,1,5,16,30,0,0,0,-3.8000000000000003,-1.1,1010,54,1,0.12
2022,1,5,17,30,0,0,0,-3.9000000000000004,-1.5,1009,55,1,0.12
2022,1,5,18,30,0,0,0,-4,-1.6,1008,54,1,0.12
2022,1,5,19,30,0,0,0,-3.9000000000000004,-1.7000000000000002,1006,50,1,0.12
2022,1,5,20,30,0,0,0,-3.9000000000000004,-1.7000000000000002,1005,47,1.1,0.12
2022,1,5,21,30,0,0,0,-3.7,-1.8,1004,49,1.1,0.12
2022,1,5,22,30,0,0,0,-3.7,-1.9000000000000001,1002,54,1.1,0.12
2022,1,5,23,30,0,0,0,-3.6,-1.9000000000000001,1000,59,1.1,0.12
2022,1,6,0,30,0,0,0,-3.6,-2,998,65,1.2000000000000002,0.12
2022,1,6,1,30,0,0,0,-3.6,-1.7000000000000002,997,78,1.2000000000000002,0.12
2022,1,6,2,30,0,0,0,-3.1,-1,996,87,1.2000000000000002,0.12
2022,1,6,3,30,0,0,0,-2.2,-0.2,996,91,1.1,0.12
2022,1,6,4,30,0,0,0,-1.3,0.6000000000000001,995,94,1,0.12
2022,1,6,5,30,0,0,0,-0.30000000000000004,1.3,994,99,1,0.12
2022,1,6,6,30,0,0,0,0.6000000000000001,1.9000000000000001,993,106,1,0.12
